,Start,Stop,P(Bx),P(By),P(Bz),P(Vx),P(Vy),P(Vz),P(n),P(T),pOffset (Bx),pOffset (By),pOffset (Bz),pOffset (Vx),pOffset (Vy),pOffset (Vz),pOffset (n),pOffset (T),R(Bx),R(By),R(Bz),R(Vx),R(Vy),R(Vz),R(n),R(T),rOffset (Bx),rOffset (By),rOffset (Bz),rOffset (Vx),rOffset (Vy),rOffset (Vz),rOffset (n),rOffset (T)
47,2015-06-12 18:27:00,2015-06-12 19:26:00,0.4192477990557856,0.7786925431117058,0.8954629395917757,-0.5382582390579199,0.7056319304001739,0.3943493993226151,0.8515813099619317,0.5630705974852573,27,5,4,23,5,9,7,7,0.1930345235067126,0.7954862241859059,0.5221530876665692,0.9470306560055092,0.3346589825986472,0.4872213746009908,0.6138350072115228,0.081453335664272,2,7,7,30,24,1,1,25
48,2015-06-12 18:28:00,2015-06-12 19:27:00,0.3953798237401417,0.7835421436138204,0.8836287522546494,-0.5677680149659553,0.7258745577547959,0.3920718927701601,0.8516174227197866,0.5710518689085321,3,5,4,22,5,8,7,7,0.1899394506654954,0.7972460520895934,0.5229627415332602,0.9469921118499428,0.3357152955424358,0.4872508443013642,0.6142883229845308,0.0816896622206011,3,7,7,30,24,1,1,26
49,2015-06-12 18:29:00,2015-06-12 19:28:00,0.4551586967332844,0.7909420776272132,0.882948567354597,-0.5904489282982486,0.7269780522877843,0.3644764532149014,0.848345585490069,0.5767503003947547,4,5,4,22,5,8,7,7,0.193389869096945,0.7966007715698108,0.5261933683847471,0.946979959239052,0.3440668350209676,0.4884366368130586,0.6145859277605606,0.081939101181799,4,9,7,30,25,1,1,28
50,2015-06-12 18:30:00,2015-06-12 19:29:00,0.4523610849042022,0.7878969345059418,0.8772019581318149,-0.6010305159574945,0.730506482993386,0.3379466854383787,0.8464662604647588,0.5832309227523231,4,5,4,22,6,9,7,7,0.1869050452185326,0.794227192137914,0.5341675928720049,0.9469231604324736,0.343905701629239,0.4895086216294771,0.6150994071672898,0.0821753111883578,5,9,7,30,26,1,1,29
0,2019-11-27 13:30:00,2019-11-27 14:29:00,0.8289249253468424,0.8991643453688865,0.6066475406611515,0.8135909729221504,0.8918864554928236,0.531063007326508,0.4056090247458929,0.6003753977622531,21,22,3,19,21,1,18,25,0.7914600191198202,0.947234761746902,0.2687271915344668,0.9900708698927848,0.4671616103003069,0.649672501524208,0.8956021291033184,0.371062478944008,28,21,28,17,1,1,1,1
1,2019-11-27 13:31:00,2019-11-27 14:30:00,0.8328240438489374,0.8996539953366086,0.5898250465884726,0.8182530707493172,0.8923030371228123,0.538030363742871,0.3903743355008953,0.6057541529346608,21,22,3,20,21,1,18,25,0.7883983767634075,0.9467810836417212,0.2635863449070393,0.989781627235231,0.465214275813006,0.6560828961627387,0.8944156804490283,0.3705687860608073,28,21,28,17,1,1,1,1
2,2019-11-27 13:32:00,2019-11-27 14:31:00,0.8127073258232311,0.8620479986653004,0.5135317357921413,0.8227403977525842,0.8937397387360042,0.5320251208543213,0.3612274677249705,0.6030752344443698,21,22,14,20,21,1,18,25,0.775278760754367,0.9423251699034229,0.2430418758004379,0.9894654607722834,0.4626577658745583,0.6626470944473479,0.8931515079506693,0.3703677275295036,29,21,28,17,1,1,1,1
3,2019-11-27 13:33:00,2019-11-27 14:32:00,0.8087442495805207,0.8428484266339247,0.5141449281142939,0.8229729477848198,0.8944424220885132,0.508374908173565,0.3227164656134929,0.5634869539119175,21,21,14,20,21,17,22,30,0.7678539224180195,0.9399678785986808,0.218070039719411,0.9893084657112567,0.4604747639984806,0.6669437435634468,0.8935430688982675,0.3710907797237476,30,21,28,17,1,1,1,1
4,2019-11-27 13:34:00,2019-11-27 14:33:00,0.808763058476716,0.8406644518215045,0.5164149545068915,0.8230403505700383,0.8953083005003841,0.4918483478851974,0.3204665999084917,0.556653150140621,21,21,14,19,21,17,23,18,0.7517931894665264,0.9389456216179484,0.2078896024328005,0.9892226766959662,0.4581891781447733,0.6716944049188369,0.8943912284529066,0.3717168020093954,30,21,28,18,1,1,1,1
5,2019-11-27 13:35:00,2019-11-27 14:34:00,0.8046943682108784,0.8412366846006808,0.514751880911534,0.8214926612544937,0.8897818722527207,0.4966085856588385,0.3026424183425938,0.5604203062849946,21,21,14,20,21,17,23,18,0.7383585476765057,0.9380467068432526,0.2023196353909306,0.988898162114786,0.4479457837898973,0.6791649847637363,0.8931373289514936,0.3717503954874679,19,21,28,18,1,1,1,1
6,2019-11-27 13:36:00,2019-11-27 14:35:00,0.803668489109984,0.8422306944781415,0.5055555522353385,0.8204678412784786,0.892660032236685,0.4957564040305333,0.2806413688109122,0.5586835531801122,21,21,14,20,21,17,1,18,0.7357483884834793,0.9377470833278324,0.2000154887654884,0.9886111980610968,0.4428681156210006,0.6854485105417017,0.8926906758838076,0.3709685922987378,18,21,28,18,1,1,1,1
7,2019-11-27 13:37:00,2019-11-27 14:36:00,0.7951525528571349,0.8428977422607039,0.4961518759789455,0.814775914996868,0.8944176376500776,0.4955555479333875,0.2764560248567649,0.5581795099919887,21,21,14,21,21,17,1,19,0.7381363274495116,0.9378122476740958,0.1915583790246052,0.9885047531638548,0.4346929512329802,0.6899515896017275,0.8925570514202358,0.3702048298024371,18,21,28,3,1,1,1,1
8,2019-11-27 13:38:00,2019-11-27 14:37:00,0.7923219210989623,0.8440766461984102,0.5028091795184553,0.8078332673775325,0.8965008693655637,0.4932532430058028,0.2733684086238329,0.5481892000485494,21,21,14,21,21,17,1,19,0.7412435769692485,0.938768091312764,0.2065687906651873,0.9885833567008984,0.4254587266683902,0.6929129276364436,0.8914054101049536,0.3692363843874467,18,21,28,4,1,1,1,1
9,2019-11-27 13:39:00,2019-11-27 14:38:00,0.7823198811997537,0.8473195453215142,0.5322448935735157,0.8013561120704301,0.896800376276973,0.495312905601451,0.2675119871397322,0.5392825503197359,21,22,14,22,21,17,1,19,0.7424775649789238,0.939471084279243,0.2216771861598048,0.988681262345384,0.4190325422146578,0.6932621465300803,0.8899334465937838,0.3686563855530259,18,21,28,4,1,1,1,1
10,2019-11-27 13:40:00,2019-11-27 14:39:00,0.7706419155749182,0.8449948441144622,0.5292968845066928,0.7924932794647134,0.8966598879856078,0.4918804275776604,0.2622323188646802,0.5194157412089424,21,22,14,22,21,17,1,19,0.738893866825895,0.939821957473456,0.2382331476485051,0.9886368191359703,0.411541836148598,0.69580002431216,0.8902691051256694,0.3670862301450759,18,21,28,4,1,1,1,1
11,2019-11-27 13:41:00,2019-11-27 14:40:00,0.7600568818041432,0.834458197185904,0.5211018453475371,0.7838457962918643,0.8960196635946026,0.4771223177758389,0.2834269598356738,0.4939912490599778,21,22,14,23,21,17,1,19,0.7333628283140372,0.9380483088466296,0.2398405110506856,0.9884694159504912,0.4029128509617346,0.6976924307658456,0.8921840342460435,0.3644969882808322,18,21,28,3,1,1,1,1
12,2019-11-27 13:42:00,2019-11-27 14:41:00,0.7479894998809008,0.832549576387795,0.5504725024998574,0.7793410047513771,0.8899296365231608,0.4744744828788437,0.3159419916768375,0.4824681012291966,21,22,14,27,21,17,1,18,0.727838903333463,0.9376867347787926,0.2579662712671057,0.9884705705717202,0.3962102703212016,0.7000190900007198,0.8936837561477339,0.3620744312735448,18,21,28,2,1,1,1,2
13,2019-11-27 13:43:00,2019-11-27 14:42:00,0.7300587578460657,0.8301017546751143,0.5733084493235897,0.7819308767708403,0.8855403670337709,0.494062721273718,0.3103352517166998,0.4786430713068553,21,22,14,27,21,17,1,18,0.7246604439377475,0.936243155323678,0.2750060698268992,0.9884406574859862,0.3885650834456366,0.7003506720188383,0.8936840044778336,0.3607810124046344,18,21,28,2,1,1,1,3
14,2019-11-27 13:44:00,2019-11-27 14:43:00,0.7085760361409071,0.8270707459694214,0.5705579840951129,0.7794524381144015,0.8854213529038139,0.5209883787116442,0.3010194153544334,0.473252200734497,21,22,14,28,21,17,1,18,0.7208435706244457,0.934947744617635,0.2820249891882562,0.9883673097394734,0.382001586061548,0.6994227222944542,0.8932616314592641,0.3595092120112723,18,21,28,1,1,1,1,4
15,2019-11-27 13:45:00,2019-11-27 14:44:00,0.6832236565501884,0.8208564262489886,0.5760991537519228,0.7719867752025443,0.8838104804458966,0.5297573708541367,0.3218286560418731,0.4644695674864915,21,22,14,28,21,17,1,18,0.713897197584642,0.9344246502695484,0.2791101812300298,0.9881961730129826,0.3737366392053646,0.6971452870408211,0.8931345023334185,0.357637858299783,18,21,28,1,1,1,1,5
16,2019-11-27 13:46:00,2019-11-27 14:45:00,0.6695903292061983,0.8118086348309248,0.5810188884337636,0.7575088024671676,0.8836123491694633,0.5372725020842326,0.3498685174405553,0.4581028573267952,21,22,14,29,21,17,1,18,0.7059945996282416,0.9333137240774728,0.2887601750272367,0.987925087148416,0.3653849193090129,0.6991997099449131,0.8917442787759792,0.3561790170638161,18,21,29,1,1,1,1,6
17,2019-11-27 13:47:00,2019-11-27 14:46:00,0.6715218860167294,0.8089022756268632,0.5872275599529353,0.7492945331524873,0.8821959681297463,0.5545784120986301,0.375876455651894,0.4498325721947257,13,22,14,30,21,17,1,18,0.6990692833767459,0.9342164057218606,0.2867224600084469,0.9877920632873174,0.3572135471161825,0.7039356066019182,0.8906304894636569,0.3547145401193201,18,21,29,1,1,1,1,1
18,2019-11-27 13:48:00,2019-11-27 14:47:00,0.6747840148416859,0.8042701280188608,0.5989070183871191,0.7413779302805404,0.8868739698246478,0.5576660564644949,0.4095021395308581,0.4424780630459475,13,22,14,30,21,17,1,18,0.6970600622916279,0.935838757890514,0.2798987458393768,0.9876600759089412,0.3510757878037347,0.7073050530208989,0.8902502477039604,0.3534952813722525,18,21,29,1,1,1,1,1
19,2019-11-27 13:49:00,2019-11-27 14:48:00,0.6892000039610671,0.8078623219725642,0.601960437582859,0.7333413838072638,0.8948878969377544,0.5600899690917893,0.4547038077645727,0.4348824785151546,13,22,14,30,21,17,1,18,0.7021443189442971,0.9364560856652544,0.2838400804753427,0.9875741226281306,0.3458605978636169,0.7118315722784275,0.8907417006793944,0.3523832603638017,18,21,28,1,1,1,1,1
20,2019-11-27 13:50:00,2019-11-27 14:49:00,0.7021784091117641,0.8044762062099029,0.6149823042423864,0.7225102414641054,0.909546139204924,0.5590011570991418,0.49284320698471,0.4224830362455051,13,22,14,30,20,17,1,18,0.7004934752745624,0.9372536149747372,0.3128485198444735,0.9874017484618894,0.3406940072505516,0.7174300142802966,0.8912276394522782,0.3511385162164381,18,21,20,1,1,1,1,1
21,2019-11-27 13:51:00,2019-11-27 14:50:00,0.696713541219072,0.8047805449867235,0.6455972108719885,0.7103957253532948,0.9121064964913744,0.5578193007626322,0.4920429283797249,0.4050911646252696,14,22,14,30,20,16,1,18,0.693229427838173,0.9380312032180288,0.3396403777306541,0.9873285717479794,0.332645639255641,0.7234758226245075,0.8911421581120936,0.3499737458536405,18,22,20,2,1,1,1,1
22,2019-11-27 13:52:00,2019-11-27 14:51:00,0.6763694353316035,0.7936743992367782,0.6519040933064965,0.6975292336749859,0.9105495239647512,0.5658845609468375,0.478895049285601,0.3868046548807364,13,22,14,30,19,16,1,18,0.684121002046854,0.9405022869471938,0.3658532626414562,0.9872830638048574,0.3228854066335677,0.7295070590004133,0.8909656525911844,0.3488498280547455,18,21,20,3,1,1,1,1
23,2019-11-27 13:53:00,2019-11-27 14:52:00,0.6837760895083052,0.760286316391054,0.6617956897997549,0.6852830603016351,0.8870779187330105,0.5790621511965341,0.4541592669119663,0.3724852127167493,13,22,14,30,19,16,1,18,0.6748979502137903,0.944119520967894,0.3820656880567006,0.9873295664161004,0.3122742215685115,0.7365135268227465,0.8905143259806064,0.3466196508343002,18,14,20,4,1,1,1,1
24,2019-11-27 13:54:00,2019-11-27 14:53:00,0.6954373607346733,0.7294073027168603,0.6828872359143606,0.6686414404538782,0.8638048652109925,0.5986757369381711,0.4541899176659517,0.3676800632703123,13,14,14,30,19,16,26,17,0.6775901793986359,0.950170953152766,0.3952032586391111,0.987304491148292,0.3002345564818955,0.742016591463231,0.890558313970477,0.3442107276483243,18,14,21,5,1,1,1,1
25,2019-11-27 13:55:00,2019-11-27 14:54:00,0.7283356887789655,0.7260292171960918,0.7139873520552348,0.648605182581808,0.8219064237338042,0.631785584206398,0.4632922451592822,0.3815185693848353,14,14,14,30,19,15,26,17,0.6730132900752291,0.95522746231338,0.4024561601066014,0.9872327451454452,0.2865171079756551,0.745422960701997,0.8903506304453612,0.3415018947077761,19,14,21,6,1,1,1,1
26,2019-11-27 13:56:00,2019-11-27 14:55:00,0.7452784492204144,0.7097688804633184,0.7288728676590794,0.6218287975958444,0.778192226986298,0.6793658979814691,0.4764612571913771,0.4274831677326471,15,14,14,30,19,14,26,14,0.6841557378147853,0.9590758639030926,0.4285231061088326,0.987073073236018,0.2772348531898652,0.7476727148288859,0.889528848601929,0.338512660998458,19,14,20,6,1,1,1,2
27,2019-11-27 13:57:00,2019-11-27 14:56:00,0.7485320286624869,0.6559463368300515,0.7419259011955672,0.617324422206316,0.7490504787194907,0.6931844150592146,0.532410784480858,0.4169837656052471,15,14,14,30,19,14,1,15,0.681848733645427,0.9599474406848144,0.4424091137303809,0.9866992037944654,0.2751732966603387,0.7483306721618693,0.8906580568565792,0.3368994297745733,19,14,20,7,4,1,1,3
28,2019-11-27 13:58:00,2019-11-27 14:57:00,0.7710828440911938,0.5291406792690411,0.7609271728395668,0.6022882687640674,0.6702143653308026,0.7129693290714424,0.5575927538517212,0.4162504315840944,15,29,14,30,18,15,1,15,0.6784947991097631,0.9578816047980508,0.440602961107376,0.9862036911938484,0.2724735603788019,0.7419710256284722,0.8911408544284961,0.3353691188563154,19,15,20,8,5,2,1,4
29,2019-11-27 13:59:00,2019-11-27 14:58:00,0.7946296152000141,0.5311931781541088,0.7789689783586964,0.6179730112026934,0.6599534985106505,0.7200987541051876,0.5544185028599142,0.3773441974013077,15,29,14,30,19,15,1,15,0.6738093415027828,0.956115774099006,0.439818297873164,0.985943725125054,0.2722358103296784,0.7398679635585319,0.8909362034468632,0.3343053526561501,19,16,20,10,6,3,1,4
30,2019-11-27 14:00:00,2019-11-27 14:59:00,0.8093429252555706,0.5071648231639893,0.7909065167259168,0.5940598089123722,0.6441095935857722,0.7174986874417636,0.5757956919043952,0.3684422614588591,15,29,14,30,19,15,1,15,0.6668720084326885,0.951743992122506,0.4413111076516736,0.9855090848627678,0.2719647045993696,0.7350423401312721,0.8899774954376348,0.3338727521994021,19,17,20,10,6,4,1,5
31,2019-11-27 14:01:00,2019-11-27 15:00:00,0.8146119013899042,0.4821651323102063,0.7919441920114889,0.5723157192835051,0.623677432644554,0.715462171879608,0.5467349993040884,0.3374484309291252,15,29,14,30,19,16,1,15,0.6588257010079202,0.9489552537374096,0.4489074995721092,0.9850628068618856,0.2717384003325243,0.7317287068986729,0.8902572470408671,0.3328907108717831,19,18,20,11,7,5,1,6
32,2019-11-27 14:02:00,2019-11-27 15:01:00,0.812558234429961,0.4381574192892471,0.7911646493800232,0.5521524135560514,0.5995773314436404,0.7151671896338092,0.5354336433907095,0.3269599017242771,15,29,14,14,19,16,1,15,0.6530174215758058,0.9477802457163588,0.4506768623983506,0.984660366711154,0.2693984086109366,0.7288018856040256,0.8888084153216286,0.3323954151535304,19,23,20,11,8,6,1,8
33,2019-11-27 14:03:00,2019-11-27 15:02:00,0.8140604664986032,0.3922766001549582,0.791341180367284,0.5584473308393204,0.587921897052996,0.7148726205723734,0.5299991919251464,0.3320179605925169,15,29,14,15,20,16,1,14,0.6459750306078632,0.9465199955908746,0.4618400285447405,0.9841583035679125,0.2675209022086118,0.7248628580278383,0.8872770483452578,0.3320031600139698,19,23,28,12,9,7,1,9
34,2019-11-27 14:04:00,2019-11-27 15:03:00,0.8177977451758133,0.3977726557535789,0.7931170947863173,0.5656131013074742,0.572235288226703,0.7102140914078491,0.533994522272111,0.3333454992799016,15,29,14,16,20,16,1,14,0.6353658635511156,0.9452979595255616,0.4767812863128833,0.9835688907453496,0.2663424977247985,0.7209514828413386,0.8860822813405852,0.3310818407033319,19,23,29,13,10,8,1,10
35,2019-11-27 14:05:00,2019-11-27 15:04:00,0.8141172726946032,0.4109306157586124,0.7996509378832539,0.5705871209094194,0.5615828378063231,0.7091983400334746,0.5484075609691242,0.3391544389735068,15,29,14,17,20,16,1,14,0.6248044188964793,0.9439354732135358,0.4852532229608371,0.9829966488374224,0.2658318855343252,0.7181053953829954,0.8855694333727172,0.3301834160577149,19,23,29,14,11,9,1,11
36,2019-11-27 14:06:00,2019-11-27 15:05:00,0.8010138708865355,0.4016011306669976,0.8117115845946911,0.5753043429877757,0.5368537327009493,0.7062805207929403,0.5406259100600673,0.3432228007551274,15,29,14,18,20,15,1,15,0.620247663534526,0.9425835496459334,0.4937182234023636,0.982417885821917,0.2640276337950832,0.7157912270442933,0.8841237790751262,0.3293128307900083,19,23,29,15,12,10,1,12
37,2019-11-27 14:07:00,2019-11-27 15:06:00,0.7933664123552056,0.3608810529343116,0.8230362168038579,0.5759192629235302,0.5142151739841685,0.7208740709256866,0.5133427998794431,0.336966624505815,18,29,14,18,20,15,7,15,0.6148215367924172,0.9400391919228552,0.4894505549070502,0.9818330034896772,0.2617199389832685,0.711773037457027,0.8819676788835169,0.3284937492716958,19,29,29,16,12,11,1,13
38,2019-11-27 14:08:00,2019-11-27 15:07:00,0.7872221348077403,0.3393101650288979,0.8278425655972327,0.5758207573894853,0.4867234507747006,0.7330367384996206,0.5255736059785452,0.3018259163536126,18,29,14,19,20,15,4,15,0.6172605081774754,0.940106712895153,0.4959028178446506,0.9812267254856308,0.2585011302289189,0.7070902931407209,0.8804653064896075,0.3275419786628023,19,28,29,13,13,12,1,14
39,2019-11-27 14:09:00,2019-11-27 15:08:00,0.7725839131782952,0.2904352656225848,0.8287863725480858,0.5713893087321967,0.4665811188997023,0.7287852338308582,0.5183511302061504,0.2534230099774762,18,29,14,19,1,15,5,15,0.6111152790701544,0.9400279789293688,0.5089557220432628,0.9806608379025604,0.2554682298657409,0.7009654815129349,0.8790414093347965,0.3267033129370573,19,28,29,14,14,12,1,15
40,2019-11-27 14:10:00,2019-11-27 15:09:00,0.7615050930040715,0.2746778863346203,0.8070347847469692,0.5662316393479097,0.5150663698731027,0.7148009258280335,0.5284762947324203,0.1974615779921112,18,29,14,20,1,15,1,30,0.6043235370662133,0.9410251402661132,0.5189763046041523,0.98011765660457,0.2554188380554356,0.6938941264862235,0.8779909892251241,0.3254829640789166,19,28,29,15,16,14,1,16
41,2019-11-27 14:11:00,2019-11-27 15:10:00,0.7534317013506714,0.3061121629646984,0.7687815285031115,0.5619620192423604,0.537552564286847,0.7124304572852482,0.523157104146194,0.2045664515199354,18,13,14,20,1,16,1,15,0.6033674465960156,0.9428860155053438,0.5221630316261472,0.9798781302323508,0.2561486543045896,0.6904780566337292,0.8789131141525816,0.3254463242920292,19,28,29,16,18,15,1,17
42,2019-11-27 14:12:00,2019-11-27 15:11:00,0.7497742788872034,0.3565343641705164,0.7251892771028083,0.5596477750894288,0.5677480119454363,0.7070546609747553,0.5157462370219518,0.2476560617585582,18,13,14,19,1,16,10,15,0.6034492337756708,0.9427622971460412,0.519205996624085,0.9796303181067044,0.2560911107652212,0.6877184047285486,0.8791974692797021,0.3254363504234064,19,29,29,17,19,16,1,18
43,2019-11-27 14:13:00,2019-11-27 15:12:00,0.7548406463764447,0.3231086535137373,0.6921522498359013,0.5574196450364264,0.505762881035681,0.6740519097821605,0.5279529378515168,0.2629144595384409,18,13,14,19,1,18,5,15,0.6017773003521446,0.9409806268905908,0.5181729403670577,0.9791265651486568,0.2503897828378775,0.6831351658245146,0.8770934756410725,0.3253461139783553,19,30,29,18,19,17,1,20
44,2019-11-27 14:14:00,2019-11-27 15:13:00,0.7352174019602186,0.2579864053335789,0.6434251298013902,0.5565823833894978,0.5002776784211278,0.6806924953810632,0.5022434671058396,0.2216250460035855,19,13,15,19,1,18,5,15,0.5891965103661049,0.9385052601557876,0.5194745836639978,0.9789913901078792,0.2510513179015619,0.6802165301718252,0.8765779893410315,0.3252397281518707,19,30,29,19,20,17,1,21
45,2019-11-27 14:15:00,2019-11-27 15:14:00,0.6808280896006321,0.1951083092996717,0.6137534732965754,0.5459168036628951,0.451211751828709,0.6452993526110172,0.4971842691306578,0.2146248422183431,19,27,20,20,1,19,10,15,0.5752161570861355,0.9358033661470406,0.5169068966558461,0.9787424309332928,0.2498087328433209,0.6765924466797234,0.8766566599542459,0.3249785055090654,19,28,29,20,22,19,1,21
46,2019-11-27 14:16:00,2019-11-27 15:15:00,0.6302028011503519,0.1908135042678318,0.6091025182320076,0.5388583033726199,0.4362190806536273,0.6126966601009807,0.4973740395146487,0.1784695963652778,20,27,21,20,1,19,10,15,0.5641465756697155,0.9357053259622002,0.512884710571293,0.9785105253275368,0.2506957922589862,0.6749314884825575,0.878185691354086,0.3244347200746863,19,29,29,21,23,20,1,22
47,2019-11-27 14:17:00,2019-11-27 15:16:00,0.597230831470272,0.1950824563042334,0.6209562371656342,0.5272183330774253,0.4302369748321736,0.5894789554999144,0.4674057734915957,0.1716317301164668,19,27,22,20,1,20,10,30,0.554836051726325,0.935431903218169,0.5150001026674189,0.9785256005629128,0.2527474206815048,0.6739273156809418,0.8793759120542616,0.3243779233008845,19,29,29,22,24,21,1,23
48,2019-11-27 14:18:00,2019-11-27 15:17:00,0.5828447866418842,0.1884333578147449,0.6411682283846905,0.5339075396330544,0.4382541080311758,0.6244241798981602,0.4689211334216986,0.1864589177513208,19,27,22,20,1,23,5,15,0.5501727240258549,0.9345369235150548,0.5148577752470774,0.9786508766412246,0.2544468271868285,0.6755216202571577,0.8808002863936691,0.3244311594778257,19,29,29,23,25,22,2,24
49,2019-11-27 14:19:00,2019-11-27 15:18:00,0.5453673250249818,0.202160532284379,0.6289718854088069,0.5493014286622483,0.4695086737236271,0.7217799743608428,0.4996127527895902,0.2303315539507635,19,27,23,20,1,24,5,15,0.537821284440714,0.9360182493548412,0.512805937092978,0.9790346745321304,0.2545308052456609,0.6780854820147321,0.8818127409127186,0.3250229965651766,19,28,29,24,26,23,3,25
50,2019-11-27 14:20:00,2019-11-27 15:19:00,0.5463798011633515,0.2838039627386247,0.6390292883720994,0.5492508429297491,0.4754678158530144,0.710444332465323,0.4976619423185979,0.2754864212226947,20,9,22,20,1,24,5,15,0.5377551391062472,0.9366847290700968,0.5253675326968326,0.9790741098597916,0.258262094047002,0.6752199300559217,0.8812763210776728,0.3255864840099781,19,29,22,25,27,24,4,26
51,2019-11-27 14:21:00,2019-11-27 15:20:00,0.6165320209805304,0.5289286673865221,0.6565617767175301,0.6200690985106568,0.8175068312033088,0.7219605377641417,0.4882324361025593,0.5733138353074392,19,24,22,20,25,24,5,24,0.543071595574823,0.931804689305369,0.5202760136097178,0.9792361633010996,0.2698642444437624,0.6780705291907003,0.8821771138460702,0.3287955641086647,19,29,29,25,25,25,5,28
52,2019-11-27 14:22:00,2019-11-27 15:21:00,0.6898075678678625,0.6439382923638558,0.6912510754184253,0.6806723474514865,0.8983769145434638,0.7520081520006539,0.4952545975454472,0.754970300127134,19,24,22,20,25,24,5,25,0.5586273993211053,0.918345461928094,0.5130895485312148,0.9790888684810498,0.2820378057720684,0.6754085818865191,0.8829733208646123,0.3329879008668399,19,29,22,25,26,25,6,29
53,2019-11-27 14:23:00,2019-11-27 15:22:00,0.7412944424497697,0.7254518852471037,0.7204780081715045,0.7133464594860364,0.9320186793303664,0.7791040531048792,0.5257932151736343,0.8146167305976147,19,25,22,20,25,24,5,25,0.5724721845466886,0.9044629428258252,0.5117257021231568,0.9791340080908518,0.2916618595347821,0.6720543956027443,0.8831593828115479,0.3362794646244837,19,29,21,29,26,25,6,30
54,2019-11-27 14:24:00,2019-11-27 15:23:00,0.7772479926079617,0.7639357389552838,0.7526616146314654,0.74767908666714,0.9450825956773312,0.7957776144446116,0.5456516094185936,0.8367830611756931,20,25,22,21,25,24,5,25,0.582160398975166,0.8919863410238741,0.5151316711093018,0.9792412323721794,0.300093898268843,0.6690282565122782,0.8850166311050355,0.3384993314133603,19,25,21,29,26,25,7,30
55,2019-11-27 14:25:00,2019-11-27 15:24:00,0.8043495499008372,0.8080722722641324,0.7809768482661464,0.7658533768364699,0.9440771338686832,0.8070237299694243,0.5681779928456818,0.8510853795407745,20,25,22,21,25,24,5,25,0.5959474212418823,0.8802133329248719,0.5195083547711613,0.979371456032416,0.3097767735086755,0.6622542690114238,0.8864991719157107,0.3406496194411259,19,25,22,29,26,26,7,30
56,2019-11-27 14:26:00,2019-11-27 15:25:00,0.8251191877858072,0.8393026953388194,0.7957154878592211,0.7817387000201236,0.931977906151096,0.8390646425418188,0.5951866945311742,0.8630044383043384,20,25,22,21,25,24,4,25,0.5949876829130093,0.8709796783670628,0.5178013514239244,0.9793653220552,0.3170506093622521,0.6537909345088221,0.8893375029967631,0.3421443747269672,19,24,21,30,26,27,7,30
57,2019-11-27 14:27:00,2019-11-27 15:26:00,0.8361879965033545,0.8566056326419555,0.8147205205427951,0.7960026091326471,0.9351054858276626,0.8546330229673113,0.6164232716074955,0.8766808635172446,20,25,22,21,25,24,5,25,0.5912640810019231,0.8637432147125924,0.51572376851045,0.9792652796828276,0.3234650854875104,0.6486692811387079,0.8915711489639037,0.3437343790504765,19,24,21,30,26,28,7,30
58,2019-11-27 14:28:00,2019-11-27 15:27:00,0.8450454381267684,0.8709558167480035,0.8315741607480819,0.809625086527608,0.9406244117018024,0.8575943877948976,0.626125222978609,0.8903526089301509,20,24,22,20,25,24,5,25,0.5913884053664304,0.8569434423426715,0.512743457878302,0.979172294712578,0.3311530412639614,0.6458564588498108,0.8927299847246792,0.3458650854479098,19,24,21,30,26,29,5,30
59,2019-11-27 14:29:00,2019-11-27 15:28:00,0.8531986195397081,0.882196282519951,0.8414672308042814,0.8219091707367084,0.9448822747202028,0.8629581767446515,0.6273306375777954,0.8999698625199518,20,24,22,20,25,24,5,25,0.5977086654981515,0.8504329092153565,0.5087720070158858,0.9791273767672116,0.3378224427437523,0.6404055165701582,0.8939812298134865,0.3479111258282164,19,24,21,30,26,30,5,30
60,2019-11-27 14:30:00,2019-11-27 15:29:00,0.8624265166866563,0.8849151789331392,0.8422524374543131,0.8322337208987177,0.9482736761414609,0.8634290270785819,0.6269872278989814,0.9082398916659132,20,24,22,20,25,24,5,25,0.6055142452046841,0.8511442964176639,0.5104376728208229,0.9789937028238382,0.3437024846762848,0.6310208375390434,0.8959075758547944,0.350442857669311,19,24,22,30,26,30,5,30
61,2019-11-27 14:31:00,2019-11-27 15:30:00,0.8777185473548031,0.8982126682854312,0.8600852567429021,0.8428680171337156,0.9498082648508984,0.8671767145117382,0.6276135769703015,0.9041619216350724,20,24,22,21,25,24,5,25,0.6143308915286635,0.8518352421671509,0.5007662391224662,0.9787782254725784,0.3487102668301544,0.6158075818254418,0.8961438936101093,0.3541149478485944,19,24,22,30,26,30,5,30
62,2019-11-27 14:32:00,2019-11-27 15:31:00,0.8874103835881971,0.9103838528033203,0.8777378220546973,0.8658205724914029,0.9530668742399384,0.8862917532112884,0.6254567362503489,0.9150127613312412,20,24,22,21,25,24,5,25,0.6220627170033404,0.8467282363572121,0.5194731746497298,0.978461166300454,0.3542756212477405,0.6044879629457861,0.8958330754664607,0.3565395984184967,19,24,22,30,26,30,4,30
63,2019-11-27 14:33:00,2019-11-27 15:32:00,0.8945255721553534,0.918326939924576,0.8783961109173201,0.8820055961960176,0.954803611771572,0.9010126251517532,0.6113820135700874,0.9314636308395844,20,24,22,21,25,24,5,25,0.6272826456245563,0.8415421385535095,0.5190860872991386,0.9781549337977474,0.3618209816596621,0.5968301311459514,0.8959833247340688,0.3580003664211851,19,24,22,30,26,29,4,30
