,Start,Stop,P(Bx),P(By),P(Bz),P(Vx),P(Vy),P(Vz),P(n),P(T),R(Bx),R(By),R(Bz),R(Vx),R(Vy),R(Vz),R(n),R(T)
95,2021-01-11 12:05:00,2021-01-11 13:04:00,0.8156063701150593,0.6173202192178635,0.7471483530718419,,,,,,0.4169786161332178,0.6724076850879814,0.4447491934874736,,,,,
96,2021-01-11 12:06:00,2021-01-11 13:05:00,0.8050249836983535,0.5813039450910696,0.7323206406514099,,,,,,0.418052114255759,0.6690245471612366,0.4444896105616129,,,,,
97,2021-01-11 12:07:00,2021-01-11 13:06:00,0.792343613517342,0.5576028403217098,0.718300694819083,,,,,,0.4239669967033505,0.6725450614026323,0.4361632371631609,,,,,
98,2021-01-11 12:08:00,2021-01-11 13:07:00,0.7816373359705977,0.6120289313503978,0.7093894352443527,,,,,,0.4302808163719864,0.660787328842052,0.4370844621917453,,,,,
99,2021-01-11 12:09:00,2021-01-11 13:08:00,0.7685605157696428,0.7369011447952586,0.6967500070159517,,,,,,0.4409147773000398,0.6504670467374236,0.4353489024937192,,,,,
100,2021-01-11 12:10:00,2021-01-11 13:09:00,0.7577135987884707,0.8094960890273533,0.6867121680517614,,,,,,0.4403591043483114,0.644647670529266,0.4352199459048561,,,,,
101,2021-01-11 12:11:00,2021-01-11 13:10:00,0.7368885104530947,0.8397999863929663,0.6673950609116763,,,,,,0.4408083466388517,0.6410797112305332,0.4319163431076904,,,,,
102,2021-01-11 12:12:00,2021-01-11 13:11:00,0.7152455651626786,0.8859046314508866,0.6469954806830625,,,,,,0.4286521182836261,0.6282509948717436,0.426490837997644,,,,,
103,2021-01-11 12:13:00,2021-01-11 13:12:00,0.7009746352759851,0.9067986568632492,0.6420990298658938,,,,,,0.4140731271820833,0.6203779927759963,0.4320614799477794,,,,,
104,2021-01-11 12:14:00,2021-01-11 13:13:00,0.6918784320665737,0.8948574829326844,0.6424166084586483,,,,,,0.4132563362005491,0.6063304917430652,0.4450077939289584,,,,,
105,2021-01-11 12:15:00,2021-01-11 13:14:00,0.6782270567032864,0.8727882719734881,0.6353593464871466,,,,,,0.39302958014069,0.5983678226110739,0.4466286176827398,,,,,
106,2021-01-11 12:16:00,2021-01-11 13:15:00,0.6621853154918855,0.8817312229333313,0.6278092916189336,,,,,,0.3744898838769484,0.5893140664021644,0.4602189799561313,,,,,
107,2021-01-11 12:17:00,2021-01-11 13:16:00,0.6476696792223147,0.8913389600965141,0.6299508445438902,,,,,,0.3681955216576301,0.5798623916383191,0.4626955930217389,,,,,
108,2021-01-11 12:18:00,2021-01-11 13:17:00,0.6225498986608037,0.9009550450689238,0.6103977576505445,,,,,,0.3644594108479871,0.5796775309574033,0.4586139736331837,,,,,
109,2021-01-11 12:19:00,2021-01-11 13:18:00,0.5972287773634356,0.9050818861823248,0.5976213377079457,,,,,,0.3656164620831745,0.5776558422422482,0.4406256375313644,,,,,
110,2021-01-11 12:20:00,2021-01-11 13:19:00,0.5922059209564356,0.9116167926971972,0.5722947907362325,,,,,,0.3653475420817454,0.5664342240414834,0.4364783457743971,,,,,
111,2021-01-11 12:21:00,2021-01-11 13:20:00,0.6280918805627078,0.9181898945184396,0.6129388373870349,,,,,,0.3684325275886336,0.5528932004226138,0.4219935856585323,,,,,
112,2021-01-11 12:22:00,2021-01-11 13:21:00,0.6239609468724756,0.9172320863314734,0.6135809332425973,,,,,,0.3624113727225458,0.5486078775002212,0.421649939731242,,,,,
113,2021-01-11 12:23:00,2021-01-11 13:22:00,0.6291518063462138,0.9226374416938968,0.586859395697428,,,,,,0.3767181539222121,0.5372738509316719,0.4239952900014496,,,,,
114,2021-01-11 12:24:00,2021-01-11 13:23:00,0.6205815351978548,0.9260316361356288,0.552210953882548,,,,,,0.3819248380654633,0.5307169719812965,0.4295275085519984,,,,,
115,2021-01-11 12:25:00,2021-01-11 13:24:00,0.6505983077145671,0.9230469542437236,0.5438760492340832,,,,,,0.3967271302864281,0.5328982793314163,0.4348435471026724,,,,,
116,2021-01-11 12:26:00,2021-01-11 13:25:00,0.6676255378667948,0.9231960778852952,0.5458754930949933,,,,,,0.3954983292562788,0.5379809239298912,0.434854754619038,,,,,
117,2021-01-11 12:27:00,2021-01-11 13:26:00,0.6981571160059233,0.923023063521353,0.5549542355751282,,,,,,0.4082473833531845,0.5465019846034778,0.4292492577601302,,,,,
118,2021-01-11 12:28:00,2021-01-11 13:27:00,0.7245984744815491,0.924492128297678,0.5591602028211162,,,,,,0.4264264901942084,0.5415423763876941,0.424680288278589,,,,,
119,2021-01-11 12:29:00,2021-01-11 13:28:00,0.731555336629377,0.9261918698777124,0.5652637119691114,,,,,,0.4213503041233818,0.5422445909678495,0.4271034757199266,,,,,
120,2021-01-11 12:30:00,2021-01-11 13:29:00,0.7407795062514265,0.9276355920451664,0.5891083895242657,,,,,,0.4100983862207744,0.5290000516535971,0.4431213850205958,,,,,
121,2021-01-11 12:31:00,2021-01-11 13:30:00,0.7384429263733615,0.9244814852623192,0.6033550001981278,,,,,,0.4104655011041991,0.527940595779937,0.4483123137652638,,,,,
122,2021-01-11 12:32:00,2021-01-11 13:31:00,0.7344950515042807,0.9215136889422784,0.6187849237249802,,,,,,0.3848119198325431,0.5204756584954375,0.4558773446798717,,,,,
123,2021-01-11 12:33:00,2021-01-11 13:32:00,0.7315531285678349,0.9163235078635108,0.6258977500928565,,,,,,0.3842940145889286,0.5071383054219304,0.4565307750443887,,,,,
124,2021-01-11 12:34:00,2021-01-11 13:33:00,0.7272069282998448,0.9148301942811996,0.6422381279089948,,,,,,0.3813072504064842,0.4975353476065662,0.4475561186777379,,,,,
125,2021-01-11 12:35:00,2021-01-11 13:34:00,0.7188684073088852,0.9114179637455588,0.6392182118613755,,,,,,0.3855711256112668,0.4888619284024761,0.445146320048983,,,,,
126,2021-01-11 12:36:00,2021-01-11 13:35:00,0.7149413552729429,0.910002288154552,0.6457757212464149,,,,,,0.3829979988903526,0.4861064801871904,0.4432795833289565,,,,,
127,2021-01-11 12:37:00,2021-01-11 13:36:00,0.7152694964080245,0.9103202344718172,0.661096635729777,,,,,,0.380203657669044,0.4920373274657653,0.4403680311934166,,,,,
128,2021-01-11 12:38:00,2021-01-11 13:37:00,0.7189062010382264,0.9099125280244068,0.6886485842783061,,,,,,0.3959743891853712,0.4955825645156975,0.4476829796659779,,,,,
129,2021-01-11 12:39:00,2021-01-11 13:38:00,0.7208754468220175,0.9084925735630272,0.7053127412900215,,,,,,0.4035108927468291,0.4938664703273723,0.4482704905880989,,,,,
130,2021-01-11 12:40:00,2021-01-11 13:39:00,0.7219255744048596,0.9074382123042124,0.7147574153103258,,,,,,0.4206374367015614,0.4978967448774054,0.4494768166238264,,,,,
131,2021-01-11 12:41:00,2021-01-11 13:40:00,0.7222236355617786,0.9032084494415016,0.7247557649340626,,,,,,0.427506468733643,0.4920676011427141,0.4513694090586612,,,,,
132,2021-01-11 12:42:00,2021-01-11 13:41:00,0.720642214834933,0.9014384927326908,0.7360268313550213,,,,,,0.4519484212765332,0.4925828426945948,0.4486856672718885,,,,,
133,2021-01-11 12:43:00,2021-01-11 13:42:00,0.7276576760296756,0.9006474225792362,0.7381274091567239,,,,,,0.4677429594956316,0.4931514672377983,0.4489207348920468,,,,,
134,2021-01-11 12:44:00,2021-01-11 13:43:00,0.723331690592758,0.8989738403354302,0.7423164553457503,,,,,,0.4711833031725176,0.4975709383697627,0.4558804620464997,,,,,
135,2021-01-11 12:45:00,2021-01-11 13:44:00,0.7230998236169873,0.8971018015460014,0.7668812090243697,,,,,,0.4723994549402301,0.4873314053379647,0.4573143077389621,,,,,
136,2021-01-11 12:46:00,2021-01-11 13:45:00,0.7301405283383364,0.8920651873312198,0.7863223270639549,,,,,,0.4844412534505266,0.4760644310026198,0.4738175014455423,,,,,
137,2021-01-11 12:47:00,2021-01-11 13:46:00,0.7512332864342999,0.8906095214398589,0.8216827365332444,,,,,,0.4939155781054514,0.4751578016415455,0.4772487641296765,,,,,
138,2021-01-11 12:48:00,2021-01-11 13:47:00,0.7551213459691787,0.8880372787827625,0.8306592271988403,,,,,,0.4984976458945923,0.4714730371096077,0.4838211741707189,,,,,
139,2021-01-11 12:49:00,2021-01-11 13:48:00,0.7611701899288683,0.8854803566428481,0.8542204018021566,,,,,,0.4989808323673488,0.470547392738403,0.485110477588199,,,,,
140,2021-01-11 12:50:00,2021-01-11 13:49:00,0.7562878683198646,0.8823994358327937,0.8605300920060287,,,,,,0.4927080578018808,0.4658046195441949,0.4855272880792561,,,,,
141,2021-01-11 12:51:00,2021-01-11 13:50:00,0.7577711010966608,0.8796403735439653,0.8710339250206478,,,,,,0.4936619272392715,0.4648988917462918,0.494202082427426,,,,,
142,2021-01-11 12:52:00,2021-01-11 13:51:00,0.7612299503783819,0.8785052508617811,0.8740870309737613,,,,,,0.5009041251144142,0.4678234656768628,0.5040415738898619,,,,,
143,2021-01-11 12:53:00,2021-01-11 13:52:00,0.7634778660659042,0.8748746854001902,0.8773007131585778,,,,,,0.5020918946499471,0.4649490657889616,0.5133228898995437,,,,,
144,2021-01-11 12:54:00,2021-01-11 13:53:00,0.7599526963175347,0.8698205529444054,0.8735411339277244,,,,,,0.4988444902922779,0.4582466304301031,0.5273287163841213,,,,,
145,2021-01-11 12:55:00,2021-01-11 13:54:00,0.7611213183934424,0.864023551377271,0.8597493366688402,,,,,,0.5007090225760163,0.4498994379559244,0.530542689897124,,,,,
146,2021-01-11 12:56:00,2021-01-11 13:55:00,0.7520810967486482,0.8602854700286358,0.8458286718122776,,,,,,0.5053835789168339,0.4483581139024672,0.53629398362801,,,,,
147,2021-01-11 12:57:00,2021-01-11 13:56:00,0.7403575485027528,0.855514410831544,0.8321530542669828,,,,,,0.507988567416319,0.4462574464992718,0.5395385460854347,,,,,
148,2021-01-11 12:58:00,2021-01-11 13:57:00,0.7300945578758251,0.8474338139292396,0.8188158574328381,,,,,,0.5051934211530468,0.4412045224350943,0.5335269761178453,,,,,
149,2021-01-11 12:59:00,2021-01-11 13:58:00,0.7247811802702621,0.8389263769073075,0.7995231741647484,,,,,,0.505671763643482,0.4359734509651464,0.5363901911553195,,,,,
150,2021-01-11 13:00:00,2021-01-11 13:59:00,0.7275441677719016,0.8318806304263673,0.7886977133796796,,,,,,0.5019765356778134,0.4309854482394057,0.5277707037910667,,,,,
0,2016-08-02 12:45:00,2016-08-02 13:44:00,0.451178138803897,0.6041621942652654,0.7630996435466281,0.5822737612104911,0.2709325184163837,0.0822408445015867,0.8083824833993501,0.6423458200217493,0.2226703253068345,0.4291262171433979,0.3311239176942045,0.1741176596311044,0.024778869146201,0.0823658556009483,0.0520702452777355,5.122401871904151e-06
1,2016-08-02 12:46:00,2016-08-02 13:45:00,0.4769821053229157,0.5869938668078106,0.7644818826373757,0.5637428474061785,0.2523688148333793,-0.317693570937705,0.8024435697970252,0.6145753749771521,0.2128046536475094,0.442099165637057,0.3237049958663521,0.1767561677771941,0.0247486460558188,0.082565324465771,0.0519808975643123,5.122060491903603e-06
2,2016-08-02 12:47:00,2016-08-02 13:46:00,0.4933941159390755,0.5507250569047892,0.7766361782111845,0.5547311643565104,0.1519642424260779,-0.42655227247808,0.7694572591574863,0.5776998944327694,0.2007044381869594,0.4549548623360521,0.3173326673899943,0.1765813878202884,0.0246673080988195,0.0830015896407885,0.0515410426205251,5.1089358510580125e-06
3,2016-08-02 12:48:00,2016-08-02 13:47:00,0.4995862758024623,0.525976755912591,0.7753144186291304,0.5382759812684931,0.126749759320864,-0.4091339856529749,0.7584458629831454,0.5730354631212061,0.1943641510084872,0.4669713474852065,0.3183086401890695,0.1625613262537273,0.0245786116678251,0.0819913995306798,0.0512281852566716,5.097696704209405e-06
4,2016-08-02 12:49:00,2016-08-02 13:48:00,0.4992765067416585,0.5093708372056119,0.794621943079147,0.5201413733677643,0.1033662442712158,-0.38258401729651,0.7462050218010073,0.5677115333909869,0.1927656398128016,0.4763269574320495,0.3163174005634835,0.1563765947005222,0.0244857736096095,0.0804553378649126,0.0509077890897401,5.088100799368711e-06
5,2016-08-02 12:50:00,2016-08-02 13:49:00,0.4969109581749969,0.4993900336125947,0.8359023276289556,0.5134392806762637,0.0337091380243325,-0.4187275383522414,0.7647162943652228,0.5611623137444668,0.1940278475772736,0.4847507077781371,0.3107089492445327,0.1527083914413934,0.0243637330535745,0.0791269146525819,0.0504747539220925,5.071587972144735e-06
6,2016-08-02 12:51:00,2016-08-02 13:50:00,0.4934556299354333,0.5233808931915833,0.8390693493159171,0.4972540142896227,0.0536876232111516,-0.459134019344139,0.6947464269442302,0.556105653505645,0.197917425189359,0.4947498835539088,0.3030562642661065,0.1529448156179753,0.0242832656016298,0.0779774589557807,0.0506083121778234,5.062171354788621e-06
7,2016-08-02 12:52:00,2016-08-02 13:51:00,0.4887912583518446,0.5638101436540897,0.8407643213972005,0.4839156483259765,0.0893197432399921,-0.4928995616931887,0.6818306376230179,0.5499184957298011,0.2024829594691687,0.504130296307726,0.3000342813522747,0.1534154095924,0.0241985280317645,0.0770315175894044,0.0506702701726735,5.055024052247581e-06
8,2016-08-02 12:53:00,2016-08-02 13:52:00,0.4817450346602017,0.5902200217845148,0.8410159568450056,0.4781037786482856,0.0745149979625349,-0.5220955658430784,0.6520451302188989,0.5512154558536043,0.2075725733360233,0.5132200053068555,0.3010933582540346,0.151717989219048,0.0240807052200489,0.0761661824356941,0.0501820249219603,5.056789548459134e-06
9,2016-08-02 12:54:00,2016-08-02 13:53:00,0.4761595265056777,0.6242457333642807,0.8427787157064357,0.4713966232859358,0.103330158883667,-0.5484450641680948,0.662697090259233,0.5447240933135051,0.2108354565841296,0.5178382751680957,0.3019421309106695,0.1503985087577521,0.0239923898433342,0.075358868294507,0.0497846446733026,5.062267675226101e-06
10,2016-08-02 12:55:00,2016-08-02 13:54:00,0.4660220511300768,0.6478122283204482,0.8473029645530774,0.4494752118403952,0.193624233893849,-0.5718280445542891,0.6206728840504229,0.5006249835408418,0.2159095745220842,0.5260832245962228,0.3017762011028067,0.1508306869654063,0.0239652383232758,0.0745896458476889,0.0497003319943785,5.075694856734834e-06
11,2016-08-02 12:56:00,2016-08-02 13:55:00,0.3508514569947858,0.5837907008265955,0.8634241217991656,0.3724109678800746,0.2241157606251125,-0.586162752323277,0.6277422073459226,0.3787621016740824,0.2175544754133004,0.533250159381164,0.3005106675985728,0.1495357012379991,0.0239064178852087,0.0741373743315249,0.0493019843164595,5.102980639091188e-06
12,2016-08-02 12:57:00,2016-08-02 13:56:00,0.3245895662946077,0.5544030411557692,0.8642118255480147,0.2977080264904039,0.2469743487170357,-0.6043467637449078,0.6301530207956682,0.2795919772355142,0.2271970130470523,0.5319224229078648,0.3034684598442267,0.1484953042442339,0.0238460198532398,0.0736425876233565,0.0489330530976003,5.127176981061783e-06
13,2016-08-02 12:58:00,2016-08-02 13:57:00,0.2715454126324899,0.4979469073677656,0.8643774492026521,0.2641036705164493,0.2809642272642507,-0.6238246914335005,0.5983470742589214,0.2187545485724607,0.2318827981103464,0.5290974266700449,0.3083935934294515,0.1486963298670687,0.0238029099110578,0.072941288857248,0.0488652704890984,5.138333222703877e-06
14,2016-08-02 12:59:00,2016-08-02 13:58:00,0.2175468832210038,0.4637003592075687,0.8739451358237655,0.2118284258573526,0.2515012628859479,-0.6403955405362114,0.586901532882939,0.1246843859073557,0.2381292299203969,0.5259119749426413,0.3068334828004389,0.1539191314171752,0.0237201076139263,0.072498252634863,0.0485355042591332,5.156689492660726e-06
15,2016-08-02 13:00:00,2016-08-02 13:59:00,0.1754700270423557,0.417701056487311,0.8787888776044231,0.1309875090685373,0.2433543776303884,-0.6411044179466011,0.5770562087327048,-0.7053757898474418,0.2455879571663648,0.5215382056747193,0.3059216291545008,0.1529051216974246,0.0236435618917971,0.0723240327042363,0.0480025107431472,5.1870364708275775e-06
16,2016-08-02 13:01:00,2016-08-02 14:00:00,0.1318146317556257,0.4036510283013513,0.8839758015945144,0.0884069973429951,0.2198308940577805,-0.6440191650982499,0.5627043114594729,-0.7127617673234663,0.2549222274032224,0.5175347711930762,0.3049108875342071,0.1590629722715478,0.0235565507582172,0.0721270641246518,0.0475056495461157,5.206670183125063e-06
17,2016-08-02 13:02:00,2016-08-02 14:01:00,0.0774936489482397,0.392540672003459,0.8822946302964942,0.0455246769301808,0.2015843427025194,-0.6518320466195373,0.5462218441003032,-0.7143935931246732,0.2665894350794531,0.5245249763096103,0.3058343924766324,0.1674022374709447,0.0234691110605784,0.0718180386666206,0.0469123843333098,5.2232322940073496e-06
18,2016-08-02 13:03:00,2016-08-02 14:02:00,0.0112993153978934,0.3632392424388679,0.8778119569202658,0.0069875097054777,0.2381453409021136,-0.6573838185829146,0.5273723350921204,-0.7190236821418847,0.2791738651369686,0.5228574944676057,0.3094706750358256,0.171488210287683,0.0234299909543677,0.0714925885904995,0.0465306393605808,5.2415193610117085e-06
19,2016-08-02 13:04:00,2016-08-02 14:03:00,-0.3036025928450087,0.3810554352789099,0.860976894157295,-0.706504932919051,0.2769749564198665,-0.662029295706551,0.5099744219127387,-0.7231035576969352,0.2925947633688172,0.5273375462657425,0.3134604567811841,0.1755459670706297,0.0234218122351175,0.0711177071459874,0.0461890647456259,5.258127653181654e-06
20,2016-08-02 13:05:00,2016-08-02 14:04:00,-0.3017758065794318,0.3934158110038192,0.8518211397960823,-0.716851020595212,0.3071297819973302,-0.669848091945603,0.4925526171350942,-0.7152835920184234,0.3046564525323283,0.5273579002595071,0.3159182971668368,0.1891859699247301,0.023417444825041,0.0706838981621856,0.0457529812690521,5.266973579521022e-06
21,2016-08-02 13:06:00,2016-08-02 14:05:00,-0.279386942872956,0.4420532348044659,0.8299951562145693,-0.7208133525360385,0.3074114256881323,-0.6810534124684966,0.4742613735606497,-0.7082097490950909,0.3107981145484712,0.5275024333841277,0.3207808364711353,0.1922114978569852,0.0233934036124611,0.0702075013493131,0.045317850888028,5.274612684343973e-06
22,2016-08-02 13:07:00,2016-08-02 14:06:00,-0.252227753904516,0.4961073399864546,0.8134808442730904,-0.7075928888709083,0.260316610468643,-0.6888755849371289,0.4603543322110934,-0.676338144346509,0.3170695795224558,0.5332822109012867,0.3241103125330596,0.1921199119756473,0.0233428108319103,0.0698323714494395,0.0450241988605427,5.274209404961895e-06
23,2016-08-02 13:08:00,2016-08-02 14:07:00,-0.2282039547481278,0.5463601493657891,0.8079858861578744,-0.6903405901189871,0.188180291933129,-0.698678475026064,0.4506450647974346,-0.6489219804382738,0.3225349387763475,0.5436079963763055,0.3273514272241892,0.1917096379488521,0.0232797117151001,0.0695320797239995,0.0447932174131794,5.272267332125232e-06
24,2016-08-02 13:09:00,2016-08-02 14:08:00,-0.2568366113762077,0.4375626756685396,0.8177723615260527,-0.6707013043765384,0.0794190896504644,-0.7235865150052122,0.4463572606066298,-0.6274406701390519,0.3247993947485372,0.5496980997357909,0.3264936456224273,0.1911695073455495,0.0231845105393121,0.0692959001828873,0.0446017395655636,5.269123839483684e-06
25,2016-08-02 13:10:00,2016-08-02 14:09:00,-0.2952353663871702,0.3395516695906737,0.8245618516961541,-0.6716451539848147,0.0514903468573114,-0.7475906959445358,0.4407559630036496,-0.6234487589762328,0.3276587140899754,0.5428470930611726,0.3275778283633328,0.1974026322950568,0.0231368183364713,0.0690156076433007,0.044404993276514,5.274420599937105e-06
26,2016-08-02 13:11:00,2016-08-02 14:10:00,-0.3250903366755625,0.2861028775229152,0.8304214929693605,-0.6775416182306873,0.0681562717460831,-0.7543181353685418,0.4263651919732905,0.0435930563140968,0.3334144387131308,0.5341486938839229,0.3295755477366333,0.1969578944415718,0.0231569793650963,0.068520378088095,0.0441416102678199,5.288777711824046e-06
27,2016-08-02 13:12:00,2016-08-02 14:11:00,-0.3604535060982598,0.1957293814159534,0.8355386661744857,-0.6747656129402433,0.1042547308754782,-0.7468856863469365,0.4074550006620011,0.1582547770974582,0.3393101761445895,0.5242563728539246,0.3314459029920649,0.1955861807891249,0.0232707571331948,0.0677343352673085,0.0438006581153482,5.313580695661283e-06
28,2016-08-02 13:13:00,2016-08-02 14:12:00,0.0200026147165883,0.0796307498927333,0.8369374986267081,-0.6765396981371394,0.2247639160177292,-0.7373016871430713,0.3928723215831866,0.2656956257685981,0.3419375619098276,0.5054184968008559,0.332404563512616,0.19413413121341,0.0233848828541435,0.0669175244845262,0.0434661984697231,5.338292734101822e-06
29,2016-08-02 13:14:00,2016-08-02 14:13:00,0.0284091923551551,-0.3743797935995094,0.8375290634138183,-0.6892747506831809,0.3650825446327029,-0.725177350921213,0.3982107608820146,0.3648992279727667,0.3434202084370963,0.495342529284118,0.3333182772866073,0.1926059822673964,0.0234936623640556,0.0660708356512516,0.0431347749727501,5.363376712746709e-06
30,2016-08-02 13:15:00,2016-08-02 14:14:00,0.0262450212709212,-0.507229411488579,0.839420558889025,-0.6907703866685664,0.4659204644428846,0.0348862298282647,0.4055626645177823,0.4441294847945001,0.3444176386390012,0.4854492826839316,0.3329708489176853,0.1921095509844375,0.023607836525544,0.0653727973032615,0.0428529638729704,5.386613950647141e-06
31,2016-08-02 13:16:00,2016-08-02 14:15:00,0.0052092406910461,-0.5538189851866828,0.8417566258944573,-0.6826964921907045,0.5347075649366232,0.1063551692846903,0.412277901016894,0.5018736210438668,0.3447987653511434,0.4749475588439616,0.3326571279954283,0.1920481725430828,0.023726996618074,0.0647979214373271,0.0426183335841589,5.407913451229202e-06
32,2016-08-02 13:17:00,2016-08-02 14:16:00,-0.5427376357616893,-0.5682483764787492,0.8510424190203958,-0.6751658889330053,0.5905853062937358,0.1718924770604363,0.4159679192588085,0.5505457960673369,0.3455775455202222,0.4672180181566436,0.3333313613919622,0.1920159079225461,0.0238411150607151,0.0642017051651304,0.0423869698144182,5.429493918417395e-06
33,2016-08-02 13:18:00,2016-08-02 14:17:00,-0.579760695001204,-0.5826719337172998,0.8640192059559615,-0.6875434089286563,0.6340110854771963,0.2275591222591305,0.4165165352195992,0.5938695554115659,0.3458469323514356,0.4596843269740421,0.3336040074087036,0.1920167482806126,0.0239503296464968,0.0636131223475185,0.0421581808619889,5.450978328233863e-06
34,2016-08-02 13:19:00,2016-08-02 14:18:00,-0.6105145591837011,-0.6101265656519446,0.8625659393177698,-0.6996400352922448,0.6681227960103643,0.2711769011763371,0.414081033938141,0.6337895879129853,0.3461008600095743,0.450262198969046,0.3337419660648945,0.1921310126981007,0.0240575374747729,0.0630673708427978,0.0419353426832623,5.473182258734193e-06
35,2016-08-02 13:20:00,2016-08-02 14:19:00,-0.6405007051208801,-0.6425490379662703,0.8569240830307074,-0.7075814224731759,0.6918018806372622,0.305104927961544,0.4086540206458922,0.6697663921591063,0.345859254358642,0.4391371095667695,0.3315159374018405,0.1923571261588029,0.0241627878226876,0.0625617451755901,0.0417367145701038,5.495614898296741e-06
36,2016-08-02 13:21:00,2016-08-02 14:20:00,-0.6745141101279573,-0.6779370367233674,0.8442769554464907,-0.7123921902905858,0.7126028195198031,0.3320027831958015,0.4013654195880624,0.6976081743768338,0.3441542688664397,0.4245673334252272,0.3288825997191688,0.1926478318192746,0.0242633903937114,0.0620627083531942,0.0415381307128051,5.518321193429613e-06
37,2016-08-02 13:22:00,2016-08-02 14:21:00,-0.7143746235224299,-0.7083472065313208,0.8250516052254506,-0.7132599322163498,0.725420348574541,0.3534458529596417,0.3911895552809112,0.7223001777354081,0.3413902619454932,0.4099783825782164,0.3249960223005213,0.1930115764004322,0.0243594244210141,0.0615701847177574,0.0413378075061839,5.541181134208196e-06
38,2016-08-02 13:23:00,2016-08-02 14:22:00,-0.7542002905261481,-0.7274598308890382,0.8048885105689114,-0.7103538793543824,0.7389199145124596,0.3630028864280787,0.3874580810413953,0.7431328866702595,0.3369328944383123,0.3995161197844331,0.3158130888555948,0.1935446589600915,0.0244447063311439,0.0608455280074229,0.0412235878728557,5.564483189824504e-06
39,2016-08-02 13:24:00,2016-08-02 14:23:00,-0.7818991903801266,-0.7422643474356314,0.790688300135285,0.0358332615936721,0.7482706585269508,0.411117118590013,0.3932602848902859,0.759057224490612,0.3326626554960032,0.3924234827935078,0.3116722493340438,0.1941697915608563,0.0245191645206704,0.0597871955069869,0.0411974451635381,5.588469968928632e-06
40,2016-08-02 13:25:00,2016-08-02 14:24:00,-0.8084599672072841,-0.7526611709428658,0.75900801963403,0.0835095023367822,0.7529231915603026,0.4463380259551165,0.3947094094860923,0.7703616160602235,0.3259346476436549,0.3851093710362414,0.3118315478390477,0.19481781552157,0.0245886594753267,0.0587374890478877,0.041175079012112,5.615768849178931e-06
41,2016-08-02 13:26:00,2016-08-02 14:25:00,-0.8204908325283787,-0.7592432183207677,0.7248396251983575,0.1241754987989286,0.7528253813302954,0.471975944405953,0.3885615685195637,0.7790354153908448,0.3201086644554649,0.3771330643257757,0.3101756895874903,0.195414577387146,0.0246674321610418,0.0580481275379583,0.0411269054304378,5.644662470280472e-06
42,2016-08-02 13:27:00,2016-08-02 14:26:00,-0.8147148501373492,-0.7705081696487538,0.7133701243993876,0.1605291001883493,0.7472803523926426,0.4863193873078994,0.3788523403209031,0.7872537567331979,0.3152801211989255,0.3691549958802756,0.3077437836583579,0.1960359033554556,0.0247410983584602,0.057354884775368,0.0410818757080986,5.673854580070884e-06
43,2016-08-02 13:28:00,2016-08-02 14:27:00,-0.7817944667229301,-0.7850723771560607,0.7234453788301813,0.1926703760384425,0.7403662748336265,0.5000604831687055,0.3669676450314813,0.7926659821494821,0.3115490081531966,0.3615801678761248,0.3113383327232754,0.1966710426925231,0.0248113655619024,0.0566205211168427,0.0410501341687112,5.703484762392336e-06
44,2016-08-02 13:29:00,2016-08-02 14:28:00,-0.7843676819224602,-0.7932250668933507,0.6801759219226605,0.2212130143388645,0.7278363179546118,0.5092640516440113,0.3519086366603366,0.7957629568202771,0.3062303028785335,0.3534031938585038,0.3212209026859328,0.1972900996581628,0.0248820578257526,0.0558453985969439,0.0410251540746288,5.733115234001268e-06
45,2016-08-02 13:30:00,2016-08-02 14:29:00,-0.7891608684135853,-0.7971372563244011,0.6535477004026009,0.2409913110887398,0.7168973323644565,0.5149890646999464,0.345483980625885,0.7963142256374236,0.3013858825212254,0.3430024654060029,0.3289500654608752,0.1985472593292287,0.0249438827671252,0.0550163241151528,0.0410553622850536,5.759921316153911e-06
46,2016-08-02 13:31:00,2016-08-02 14:30:00,-0.7961013163829311,-0.8001970461730351,0.6061565803791042,0.2520004990453043,0.7058507441824434,0.5213019221003194,0.3512885454539263,0.7942476063109597,0.2968225276294734,0.3363919059669818,0.3363970273244763,0.2015802963755142,0.0249972549406143,0.0541316673950778,0.0411472130432424,5.784076256857688e-06
47,2016-08-02 13:32:00,2016-08-02 14:31:00,-0.8086989304425787,-0.8050015155617483,0.5688569894314686,0.256969900912266,0.6921815030019222,0.5218765090774978,0.3588639870926629,0.7899287094324554,0.2924364719097384,0.323526839866136,0.3497132133019293,0.212489124863586,0.0250425127606622,0.0531950708762028,0.0413044759380784,5.8051697773697696e-06
48,2016-08-02 13:33:00,2016-08-02 14:32:00,-0.8201367332103652,-0.8067734351455031,0.4991590582868619,0.2583911937620727,0.680356830381472,0.5188408529300415,0.3587525103457018,0.7831649163790814,0.2900245109274151,0.3142351321209419,0.3571445012894724,0.2148513468815402,0.025080024812142,0.0522041200125565,0.0415468701066488,5.823412702732527e-06
49,2016-08-02 13:34:00,2016-08-02 14:33:00,-0.8257524398130831,-0.8032988779829199,0.4285555199630659,0.2588016484463639,0.6655299857320878,0.5408634677463282,0.3420020169257383,0.7737722884046789,0.2884784945672431,0.3003426628605711,0.362935053591344,0.2159734046739474,0.0251101373342837,0.0511561617530909,0.041890620474461,5.838996433560617e-06
