start,stop,bx,by,bz,bx_t (min),by_t (min),bz_t (min),avg_bx (nT),avg_by (nT),avg_bz (nT)
2017-09-15 13:10:00,2017-09-15 14:10:00,0.5813069999624239,0.4030861590818928,0.48764065137879864,19,1,2,-2.4105000495910645,3.9635000228881836,-1.7566667795181274
2017-09-15 13:11:00,2017-09-15 14:11:00,0.6019160443501299,0.35947172416723694,0.5344776360229708,19,1,2,-2.3979997634887695,4.019999980926514,-1.7536667585372925
2017-09-15 13:12:00,2017-09-15 14:12:00,0.6007845485803665,0.3408684705505574,0.5406836186483172,19,0,2,-2.3966665267944336,4.099166393280029,-1.7348333597183228
2017-09-15 13:13:00,2017-09-15 14:13:00,0.5929420490393323,0.3096386761686819,0.5465693739018358,19,1,2,-2.4070003032684326,4.128499984741211,-1.7029999494552612
2017-09-15 13:14:00,2017-09-15 14:14:00,0.5936904190073157,0.30565015164926307,0.5535794909914492,19,1,2,-2.3969998359680176,4.141167163848877,-1.6983333826065063
2017-09-15 13:15:00,2017-09-15 14:15:00,0.5808466555867502,0.30059681394634785,0.5526038387588249,19,1,2,-2.4058332443237305,4.140666484832764,-1.6911665201187134
2017-09-15 13:16:00,2017-09-15 14:16:00,0.5703120382452285,0.28697273252987987,0.5353835854091993,19,1,2,-2.4479997158050537,4.125666618347168,-1.6926666498184204
2017-09-15 13:17:00,2017-09-15 14:17:00,0.5704609429582566,0.3252499243841586,0.5280630181454202,19,0,2,-2.493499994277954,4.0998334884643555,-1.6911665201187134
2017-09-15 13:18:00,2017-09-15 14:18:00,0.5736026505747867,0.3726080563141414,0.5155263237308846,19,0,2,-2.5376665592193604,4.077333450317383,-1.657999873161316
2017-09-15 13:19:00,2017-09-15 14:19:00,0.5812652020463491,0.37372846142009514,0.4672135369713887,19,1,2,-2.5863332748413086,4.063166618347168,-1.618499994277954
2017-09-15 13:20:00,2017-09-15 14:20:00,0.5872110466678158,0.3084532128701969,0.3911450411732238,19,0,2,-2.60866641998291,4.07883358001709,-1.5435001850128174
2017-09-15 13:21:00,2017-09-15 14:21:00,0.613851876663964,0.29675957735099684,0.35579049433673593,19,0,0,-2.608166456222534,4.098166465759277,-1.498666763305664
2017-09-15 13:22:00,2017-09-15 14:22:00,0.6161645226674333,0.29507628387118734,0.34297701232965777,19,0,2,-2.617666482925415,4.102499961853027,-1.470500111579895
2017-09-15 13:23:00,2017-09-15 14:23:00,0.606697271900551,0.30371964185570594,0.349784754954988,19,4,2,-2.6371662616729736,4.089999675750732,-1.4886666536331177
2017-09-15 13:24:00,2017-09-15 14:24:00,0.623323311439641,0.31331957023706236,0.3457347171085154,19,4,0,-2.6499998569488525,4.101999759674072,-1.460833191871643
2017-09-15 13:25:00,2017-09-15 14:25:00,0.6402795770258243,0.3119282604519185,0.3404137792337521,19,4,0,-2.6344997882843018,4.121333122253418,-1.4666668176651
2017-09-15 13:26:00,2017-09-15 14:26:00,0.6143923866497268,0.3144216932927267,0.3391139130323059,19,4,0,-2.616499900817871,4.143166542053223,-1.4966667890548706
2017-09-15 13:27:00,2017-09-15 14:27:00,0.5847541789913114,0.3033409556811784,0.3397073566638645,19,4,2,-2.5986669063568115,4.148333549499512,-1.5510001182556152
2017-09-15 13:28:00,2017-09-15 14:28:00,0.541530365165013,0.3012776698894267,0.33704344682927556,19,4,2,-2.6036667823791504,4.138500213623047,-1.570166826248169
2017-09-15 13:29:00,2017-09-15 14:29:00,0.4622069960025641,0.27545243435266725,0.3367405316383126,19,4,2,-2.621833324432373,4.133833408355713,-1.5546667575836182
2017-09-15 13:30:00,2017-09-15 14:30:00,0.391091685701277,0.28915098401578143,0.3362873666054244,19,0,2,-2.634666681289673,4.123166561126709,-1.5590001344680786
2017-09-15 13:31:00,2017-09-15 14:31:00,0.31535514293834804,0.314809660768241,0.33516491118940045,19,0,2,-2.667833089828491,4.077499866485596,-1.5720001459121704
2017-09-15 13:32:00,2017-09-15 14:32:00,0.2724045876968357,0.3360696305704561,0.3349202185122775,2,0,2,-2.690333604812622,4.039332866668701,-1.5808334350585938
2017-09-15 13:33:00,2017-09-15 14:33:00,0.3118997125592205,0.34060317590302214,0.33256180890589915,2,0,2,-2.7098333835601807,3.998500108718872,-1.592666745185852
2017-09-15 13:34:00,2017-09-15 14:34:00,0.3587692079153602,0.28303659589206276,0.33074881784004306,2,0,2,-2.736666679382324,3.950666666030884,-1.6060001850128174
2017-09-15 13:35:00,2017-09-15 14:35:00,0.3817846616227329,0.2867342019584947,0.3269367604800556,2,4,2,-2.7718331813812256,3.8999998569488525,-1.6150000095367432
2017-09-15 13:36:00,2017-09-15 14:36:00,0.36724616080766365,0.30182531992369216,0.32414600910780217,2,4,2,-2.813833475112915,3.8389995098114014,-1.596666693687439
2017-09-15 13:37:00,2017-09-15 14:37:00,0.3777504890205913,0.3100502068464772,0.3113795068325552,2,18,2,-2.8498332500457764,3.7648329734802246,-1.557833194732666
2017-09-15 13:38:00,2017-09-15 14:38:00,0.4078349142509479,0.43236265398909146,0.301510988949417,2,19,2,-2.9011664390563965,3.6549999713897705,-1.522833228111267
2017-09-15 13:39:00,2017-09-15 14:39:00,0.3917671671716174,0.4827276770249849,0.29829607063856467,2,20,2,-2.9466664791107178,3.559999942779541,-1.4768333435058594
2017-09-15 13:40:00,2017-09-15 14:40:00,0.413270411926323,0.4957125382540272,0.29719931222711954,2,20,2,-2.9861667156219482,3.4703330993652344,-1.4246666431427002
2017-09-15 13:41:00,2017-09-15 14:41:00,0.44040664854787814,0.5000434524611115,0.33596231810582844,2,20,0,-3.0111663341522217,3.426499605178833,-1.406499981880188
2017-09-15 13:42:00,2017-09-15 14:42:00,0.4521592506134311,0.5071723483536501,0.3428807331896823,2,20,0,-3.0226664543151855,3.4076664447784424,-1.407833218574524
2017-09-15 13:43:00,2017-09-15 14:43:00,0.4058037659496398,0.5135592454860659,0.32906457965001623,2,20,0,-3.001999616622925,3.411332845687866,-1.4281666278839111
2017-09-15 13:44:00,2017-09-15 14:44:00,0.33539538835288113,0.518046798220764,0.31190570333201806,1,20,0,-2.9709997177124023,3.4189999103546143,-1.4620000123977661
2017-09-15 13:45:00,2017-09-15 14:45:00,0.3323300948008382,0.5352250038933413,0.30681288132203255,1,20,0,-2.9753329753875732,3.4203333854675293,-1.5078332424163818
2017-09-15 13:46:00,2017-09-15 14:46:00,0.33684041581311736,0.5575623945484051,0.3089802806022333,1,20,0,-2.9653329849243164,3.4251668453216553,-1.5536664724349976
2017-09-15 13:47:00,2017-09-15 14:47:00,0.32537755980418837,0.542638364245877,0.29255311664696465,1,20,0,-3.0114998817443848,3.3546669483184814,-1.557166576385498
2017-09-15 13:48:00,2017-09-15 14:48:00,0.3126510096516918,0.5431763538741786,0.27216046781031944,1,20,0,-3.0468332767486572,3.30216646194458,-1.5504997968673706
2017-09-15 13:49:00,2017-09-15 14:49:00,0.3245452207933202,0.5304063729743077,0.23736844765798576,1,20,0,-3.0101664066314697,3.306666612625122,-1.6024998426437378
2017-09-15 13:50:00,2017-09-15 14:50:00,0.3352883933665364,0.4808739572699201,0.1924981978552202,1,21,0,-2.994499683380127,3.31499981880188,-1.653333306312561
2017-09-15 13:51:00,2017-09-15 14:51:00,0.3259029564339981,0.46223545624005546,0.1688551394352197,1,21,0,-3.0229995250701904,3.2885003089904785,-1.6186665296554565
2017-09-15 13:52:00,2017-09-15 14:52:00,0.2821005678862711,0.45634216403482136,0.16257074490203943,2,21,2,-3.0674996376037598,3.245500326156616,-1.553833246231079
2017-09-15 13:53:00,2017-09-15 14:53:00,0.2185200296336688,0.44636247867787937,0.14250487736884798,2,21,2,-3.113166332244873,3.204500675201416,-1.5195001363754272
2017-09-15 13:54:00,2017-09-15 14:54:00,0.1644094568921354,0.4377911512320096,0.12888451905358791,1,21,2,-3.17633318901062,3.1615002155303955,-1.493333339691162
2017-09-15 13:55:00,2017-09-15 14:55:00,0.15190186706523615,0.43509194205221097,0.12245411829373058,12,21,2,-3.2069997787475586,3.1410000324249268,-1.4845000505447388
2017-09-15 13:56:00,2017-09-15 14:56:00,0.1634564411181703,0.4313296932570545,0.11640367456313164,12,21,2,-3.2241663932800293,3.119000196456909,-1.4803334474563599
2017-09-15 13:57:00,2017-09-15 14:57:00,0.1559939513054238,0.4358530656353012,0.11593980481236414,12,21,0,-3.237499713897705,3.1050000190734863,-1.479666829109192
2017-09-15 13:58:00,2017-09-15 14:58:00,0.14947424547630164,0.43971350316186864,0.10985199132309978,12,21,0,-3.248999834060669,3.0961668491363525,-1.4868333339691162
2017-09-15 13:59:00,2017-09-15 14:59:00,0.14995259263958585,0.43987123306970377,0.12472422481764987,12,21,0,-3.254333019256592,3.0969998836517334,-1.4850001335144043
2017-09-15 14:00:00,2017-09-15 15:00:00,0.15610191650454205,0.41660767078065863,0.14749728997840497,12,21,0,-3.2724997997283936,3.112666606903076,-1.4478334188461304
2017-09-15 14:01:00,2017-09-15 15:01:00,0.16213197495813464,0.4031457984404251,0.18279558380177313,12,20,2,-3.296666383743286,3.1461665630340576,-1.3806666135787964
2017-09-15 14:02:00,2017-09-15 15:02:00,0.1621381596835277,0.39832040379924705,0.22282015345317813,12,21,3,-3.3281664848327637,3.1706666946411133,-1.3173333406448364
2017-09-15 14:03:00,2017-09-15 15:03:00,0.1343497651745691,0.3518577007610347,0.25857053415196674,2,20,3,-3.37233304977417,3.192333459854126,-1.2398333549499512
2017-09-15 14:04:00,2017-09-15 15:04:00,0.13377328062347368,0.35413272998249296,0.29275340324194826,0,21,3,-3.433666467666626,3.2104997634887695,-1.157666802406311
2017-09-15 14:05:00,2017-09-15 15:05:00,0.17094111072159415,0.37047610387942126,0.3244675980125875,0,20,0,-3.5096664428710938,3.2350001335144043,-1.0498332977294922
2017-09-15 14:06:00,2017-09-15 15:06:00,0.19153065493319887,0.362001573413106,0.3598593293333877,25,20,0,-3.549166440963745,3.2205004692077637,-1.0134999752044678
2017-09-15 14:07:00,2017-09-15 15:07:00,0.19518229074317323,0.35059529772346104,0.39963322246836175,1,20,3,-3.5791661739349365,3.2090001106262207,-0.9169999361038208
2017-09-15 14:08:00,2017-09-15 15:08:00,0.1977076140603484,0.3096904852188306,0.47912607757170206,1,20,3,-3.602499485015869,3.1730003356933594,-0.7870000004768372
2017-09-15 14:09:00,2017-09-15 15:09:00,0.19304695484292744,0.2953664398166054,0.5300103408137324,1,20,4,-3.6418330669403076,3.1478335857391357,-0.6685000061988831
2017-09-15 14:10:00,2017-09-15 15:10:00,0.17926239396521804,0.29998400591320584,0.5720014840547039,26,20,4,-3.67449951171875,3.1563336849212646,-0.5578333139419556
2017-09-15 14:11:00,2017-09-15 15:11:00,0.14816098328584013,0.3107167464424148,0.578172357111875,6,20,4,-3.7206661701202393,3.1740000247955322,-0.43833333253860474
2017-09-15 14:12:00,2017-09-15 15:12:00,0.16731971218277447,0.3028206879398665,0.5864479282165236,6,20,4,-3.7598330974578857,3.1596667766571045,-0.341166615486145
2017-09-15 14:13:00,2017-09-15 15:13:00,0.16930293290626755,0.2969089282016894,0.6123618446187782,6,19,9,-3.7964999675750732,3.1486666202545166,-0.2724999785423279
2017-09-15 14:14:00,2017-09-15 15:14:00,0.16587222124419834,0.29165641250061347,0.658613611825038,6,20,9,-3.8469996452331543,3.134500026702881,-0.19366665184497833
2017-09-15 14:15:00,2017-09-15 15:15:00,0.15870846251750712,0.28528074380479573,0.6803838556068272,8,20,9,-3.8931663036346436,3.119333505630493,-0.11899998784065247
2017-09-15 14:16:00,2017-09-15 15:16:00,0.1618732134529802,0.2743866322289601,0.682408879300226,9,20,9,-3.9108328819274902,3.0968332290649414,-0.07400001585483551
2017-09-15 14:17:00,2017-09-15 15:17:00,0.17592670253482623,0.27060685615261554,0.6866073610387824,6,20,9,-3.9189999103546143,3.0864999294281006,-0.03300001844763756
2017-09-15 14:18:00,2017-09-15 15:18:00,0.19947404519666323,0.2698983100141618,0.6906102784577555,6,21,9,-3.9201667308807373,3.0891668796539307,0.01883332058787346
2017-09-15 14:19:00,2017-09-15 15:19:00,0.19882181340280372,0.26830404079436093,0.698605035043615,6,21,9,-3.93149995803833,3.084333658218384,0.04316665232181549
2017-09-15 14:20:00,2017-09-15 15:20:00,0.18446233764918868,0.26189483527559815,0.715153866358922,6,21,9,-3.9713335037231445,3.057499885559082,0.06199998781085014
2017-09-15 14:21:00,2017-09-15 15:21:00,0.16904519857044828,0.2588486717653778,0.7152326476445691,6,9,9,-4.020833492279053,3.0253334045410156,0.1028333380818367
2017-09-15 14:22:00,2017-09-15 15:22:00,0.16776181235073373,0.2692618530708798,0.7028385656706011,6,8,9,-4.04616641998291,3.004333257675171,0.13316664099693298
2017-09-15 14:23:00,2017-09-15 15:23:00,0.17092273577091546,0.2573493054372852,0.6779423453631478,6,21,9,-4.0304999351501465,3.0375001430511475,0.18916663527488708
2017-09-15 14:24:00,2017-09-15 15:24:00,0.1565184225510481,0.27030726761862295,0.6665722155524332,6,17,9,-4.002500057220459,3.055500030517578,0.22733335196971893
2017-09-15 14:25:00,2017-09-15 15:25:00,0.10796879546989148,0.2992494626838222,0.6641279273243308,6,17,9,-3.9728333950042725,3.069500207901001,0.24616670608520508
2017-09-15 14:26:00,2017-09-15 15:26:00,0.128913028292927,0.3223248739776365,0.6343926658691917,0,17,9,-3.930999994277954,3.1025002002716064,0.27816668152809143
2017-09-15 14:27:00,2017-09-15 15:27:00,0.1669109731283559,0.33696573871016905,0.5968089503485104,0,8,9,-3.9054999351501465,3.140166759490967,0.3305000066757202
2017-09-15 14:28:00,2017-09-15 15:28:00,0.23158366103147948,0.3245924055284455,0.5384127550992014,0,18,3,-3.8404998779296875,3.169999837875366,0.35249999165534973
2017-09-15 14:29:00,2017-09-15 15:29:00,0.22314773577168198,0.32081564678091323,0.5362460433265627,0,18,3,-3.8309998512268066,3.180166482925415,0.39133331179618835
2015-04-20 20:40:00,2015-04-20 21:40:00,0.7576189068331344,0.8555356282123965,0.9140966121063424,9,12,12,-4.005166530609131,9.998833656311035,2.493666887283325
2015-04-20 20:41:00,2015-04-20 21:41:00,0.7393046971560331,0.8520790463955036,0.9195082189167268,10,12,12,-3.9696667194366455,9.989500045776367,2.37766695022583
2015-04-20 20:42:00,2015-04-20 21:42:00,0.7406432800445127,0.8510291458124389,0.923128718307844,8,12,12,-3.9148333072662354,9.987667083740234,2.260666847229004
2015-04-20 20:43:00,2015-04-20 21:43:00,0.7559290829675944,0.8500664240910273,0.9283518960630445,8,11,12,-3.896833658218384,9.994832992553711,2.2338333129882812
2015-04-20 20:44:00,2015-04-20 21:44:00,0.7676286287940721,0.8515827216138065,0.9257009333384603,8,11,12,-3.880000114440918,9.996000289916992,2.194499969482422
2015-04-20 20:45:00,2015-04-20 21:45:00,0.7674843574479858,0.8531205375591381,0.9328228545682606,8,11,12,-3.87416672706604,9.987833023071289,2.1511664390563965
2015-04-20 20:46:00,2015-04-20 21:46:00,0.7663835982328514,0.8542719198740291,0.9372130239545537,8,12,12,-3.81850004196167,9.978167533874512,2.065499782562256
2015-04-20 20:47:00,2015-04-20 21:47:00,0.7682853072430186,0.8530577480872148,0.9416903173313117,8,12,12,-3.736832857131958,9.960000991821289,1.9598331451416016
2015-04-20 20:48:00,2015-04-20 21:48:00,0.7865294042890274,0.852175024589182,0.9444207617310864,7,12,12,-3.676833152770996,9.927167892456055,1.8574998378753662
2015-04-20 20:49:00,2015-04-20 21:49:00,0.8091376678280165,0.8511586263341221,0.9471879062047601,7,12,12,-3.60433292388916,9.910833358764648,1.7423335313796997
2015-04-20 20:50:00,2015-04-20 21:50:00,0.8172472870208637,0.8534276982098887,0.9556378766334257,7,12,12,-3.492500066757202,9.894665718078613,1.5741665363311768
2015-04-20 20:51:00,2015-04-20 21:51:00,0.8290747273764197,0.8591515759678262,0.9629004587024731,7,12,12,-3.373999834060669,9.873666763305664,1.400999903678894
2015-04-20 20:52:00,2015-04-20 21:52:00,0.839607957003102,0.8592634964982883,0.9689092135364881,7,12,12,-3.25516676902771,9.830333709716797,1.2250001430511475
2015-04-20 20:53:00,2015-04-20 21:53:00,0.8303147858741499,0.8481481594420652,0.9710661514485416,7,12,12,-3.1731667518615723,9.811165809631348,1.089500069618225
2015-04-20 20:54:00,2015-04-20 21:54:00,0.8305152917162253,0.8235242446165724,0.9728693332855345,8,12,12,-3.073277711868286,9.781888961791992,0.9076666235923767
2015-04-20 20:55:00,2015-04-20 21:55:00,0.8364488064949204,0.783757597611174,0.9717976848163313,8,12,12,-2.9551665782928467,9.742499351501465,0.7078333497047424
2015-04-20 20:56:00,2015-04-20 21:56:00,0.8429791429157886,0.8034777316754669,0.9733830944696278,8,10,12,-2.8284997940063477,9.687167167663574,0.49016672372817993
2015-04-20 20:57:00,2015-04-20 21:57:00,0.8465447919559078,0.8087447644670075,0.9713751439483707,8,11,12,-2.7155001163482666,9.644500732421875,0.3099999725818634
2015-04-20 20:58:00,2015-04-20 21:58:00,0.8497604740188092,0.7910660735297456,0.9685748795692259,8,12,12,-2.621833324432373,9.60383415222168,0.11433334648609161
2015-04-20 20:59:00,2015-04-20 21:59:00,0.8484622129603726,0.7699270936743823,0.9628450327793318,8,9,12,-2.5398333072662354,9.586501121520996,-0.05166662484407425
2015-04-20 21:00:00,2015-04-20 22:00:00,0.8456101761988605,0.7598679907722796,0.9570929039434062,8,9,12,-2.4766664505004883,9.643000602722168,-0.21449995040893555
2015-04-20 21:01:00,2015-04-20 22:01:00,0.8419092587826366,0.7528400277832323,0.9528489981840125,8,9,12,-2.425499677658081,9.707167625427246,-0.3646666407585144
2015-04-20 21:02:00,2015-04-20 22:02:00,0.8399947111872285,0.7599147108245817,0.949289022755677,8,9,12,-2.374332904815674,9.76533317565918,-0.4963333308696747
2015-04-20 21:03:00,2015-04-20 22:03:00,0.8391016575135376,0.7668537094186703,0.9469751586602099,8,9,12,-2.3428332805633545,9.825165748596191,-0.6183332800865173
2015-04-20 21:04:00,2015-04-20 22:04:00,0.8508021928062264,0.7649562950848169,0.9470174348037012,8,9,12,-2.3494997024536133,9.85633373260498,-0.7665000557899475
2015-04-20 21:05:00,2015-04-20 22:05:00,0.8565978119895685,0.7621642924049987,0.9462030749036033,8,9,12,-2.375499725341797,9.887999534606934,-0.9071666598320007
2015-04-20 21:06:00,2015-04-20 22:06:00,0.862836184591451,0.7655596556551554,0.9436862722445909,8,9,12,-2.388166666030884,9.943999290466309,-1.0171666145324707
2015-04-20 21:07:00,2015-04-20 22:07:00,0.8691277208779755,0.7667022303038598,0.9411077516241161,8,9,12,-2.4216666221618652,10.003332138061523,-1.1410001516342163
2015-04-20 21:08:00,2015-04-20 22:08:00,0.8764295953154965,0.769020383238146,0.9387162756026336,8,9,12,-2.437999963760376,10.080998420715332,-1.2680000066757202
2015-04-20 21:09:00,2015-04-20 22:09:00,0.8810298416866394,0.7713617736388313,0.9363242945458672,8,9,12,-2.4666666984558105,10.171167373657227,-1.3881666660308838
2015-06-12 17:40:00,2015-06-12 18:40:00,0.33552199397304505,0.47051743182691047,0.3171816014618599,3,7,10,0.8491666316986084,3.1031668186187744,-0.2946666479110718
2015-06-12 17:41:00,2015-06-12 18:41:00,0.3642013788733419,0.498327977735386,0.29064342226018297,4,7,7,0.8373333215713501,3.1328330039978027,-0.2696666419506073
2015-06-12 17:42:00,2015-06-12 18:42:00,0.3934876026585431,0.49393754539848855,0.2893524720271735,3,7,20,0.8271666169166565,3.1671664714813232,-0.2515000104904175
2015-06-12 17:43:00,2015-06-12 18:43:00,0.43290138272113915,0.50365233448076,0.30079148028196884,3,7,22,0.8205000758171082,3.1996662616729736,-0.2369999885559082
2015-06-12 17:44:00,2015-06-12 18:44:00,0.48031131899186025,0.5285426878945977,0.32918177662601195,4,7,22,0.8140000104904175,3.2104997634887695,-0.23066668212413788
2015-06-12 17:45:00,2015-06-12 18:45:00,0.5021527622145098,0.5500710590395279,0.34886944825465355,4,7,22,0.809499979019165,3.238999843597412,-0.22183333337306976
2015-06-12 17:46:00,2015-06-12 18:46:00,0.5362477012524801,0.5683116989710866,0.34572814558687476,6,7,22,0.8034999370574951,3.2766668796539307,-0.21700000762939453
2015-06-12 17:47:00,2015-06-12 18:47:00,0.5656640564335689,0.5841911662114759,0.3532144396662206,7,7,22,0.79666668176651,3.312666893005371,-0.20466665923595428
2015-06-12 17:48:00,2015-06-12 18:48:00,0.5741714691525883,0.5827243604358343,0.35493146275920795,7,7,22,0.7904999852180481,3.3545002937316895,-0.19299998879432678
2015-06-12 17:49:00,2015-06-12 18:49:00,0.5778336275702325,0.587831689908705,0.35917506338286265,7,7,22,0.778166651725769,3.392666816711426,-0.18866665661334991
2015-06-12 17:50:00,2015-06-12 18:50:00,0.5809216280016338,0.6024484912427492,0.35758555585926016,7,5,22,0.7641667127609253,3.45300030708313,-0.17766666412353516
2015-06-12 17:51:00,2015-06-12 18:51:00,0.5819347860577068,0.6223395687969234,0.3733696270459454,7,5,6,0.7546666264533997,3.509999990463257,-0.15533332526683807
2015-06-12 17:52:00,2015-06-12 18:52:00,0.5832851604421748,0.6591466856416863,0.3866580837353664,7,5,22,0.7403333187103271,3.5881667137145996,-0.15399999916553497
2015-06-12 17:53:00,2015-06-12 18:53:00,0.5786201954498364,0.6852996273579908,0.3982484377976373,7,5,4,0.7238332629203796,3.6621665954589844,-0.1263333261013031
2015-06-12 17:54:00,2015-06-12 18:54:00,0.578653012507735,0.707757088535857,0.43043807330076983,7,7,7,0.6894999742507935,3.738999843597412,-0.09000001102685928
2015-06-12 17:55:00,2015-06-12 18:55:00,0.5743550548942622,0.747252872649286,0.45644854630472476,7,5,7,0.6775000095367432,3.821833610534668,-0.0703333392739296
2015-06-12 17:56:00,2015-06-12 18:56:00,0.60002223940572,0.7831178608454153,0.5459828937054904,7,5,6,0.6825000047683716,3.9105000495910645,-0.07183334231376648
2015-06-12 17:57:00,2015-06-12 18:57:00,0.5931100101672273,0.8053729400703477,0.595841678100831,7,5,6,0.6684999465942383,3.982666492462158,-0.056999992579221725
2015-06-12 17:58:00,2015-06-12 18:58:00,0.5880311659172958,0.8052582188158486,0.6070130222022092,7,5,6,0.6558333039283752,4.026000022888184,-0.037166666239500046
2015-06-12 17:59:00,2015-06-12 18:59:00,0.5861487892501606,0.8094562802327928,0.642959818612198,7,5,6,0.6463333368301392,4.087832927703857,-0.020666662603616714
2015-06-12 18:00:00,2015-06-12 19:00:00,0.5915941878811861,0.805177732744462,0.6516911852663225,7,5,6,0.6339999437332153,4.147166728973389,-0.005166666582226753
2015-06-12 18:01:00,2015-06-12 19:01:00,0.6071857012708128,0.799903335799542,0.6599060864459232,7,7,6,0.6346666216850281,4.198999881744385,0.004333340097218752
2015-06-12 18:02:00,2015-06-12 19:02:00,0.6299970881191834,0.8025649124161659,0.6542219356146165,7,5,6,0.6485000252723694,4.261833667755127,-0.005666661076247692
2015-06-12 18:03:00,2015-06-12 19:03:00,0.6282156900761594,0.8045196764068792,0.6529345066856289,7,5,6,0.6383333206176758,4.284333229064941,-0.006499992683529854
2015-06-12 18:04:00,2015-06-12 19:04:00,0.6243327847623894,0.8051393954814146,0.6562362950557916,7,5,6,0.6298333406448364,4.28849983215332,-0.010833324864506721
2015-06-12 18:05:00,2015-06-12 19:05:00,0.6364943073352707,0.8059265345891369,0.6601820906851243,7,5,6,0.6276666522026062,4.292999744415283,-0.017833327874541283
2015-06-12 18:06:00,2015-06-12 19:06:00,0.6475739704806087,0.80631282635111,0.7157686800027161,4,7,4,0.6221666932106018,4.306999683380127,-0.028499996289610863
2015-06-12 18:07:00,2015-06-12 19:07:00,0.6826208330742173,0.8071827173181346,0.7951125808094048,4,8,4,0.6141666173934937,4.303666591644287,-0.03416665643453598
2015-06-12 18:08:00,2015-06-12 19:08:00,0.6635537749463885,0.8101186326116262,0.8249160015618761,4,8,5,0.6020000576972961,4.311833381652832,-0.0351666584610939
2015-06-12 18:09:00,2015-06-12 19:09:00,0.6159436820227574,0.8082137178208957,0.8303300043135781,4,8,5,0.5698333978652954,4.332167148590088,-0.0081666624173522
2015-06-12 18:10:00,2015-06-12 19:10:00,0.5640933406374863,0.7996617412315747,0.8284187595284571,4,8,5,0.5323333740234375,4.3468337059021,0.013000006787478924
2015-06-12 18:11:00,2015-06-12 19:11:00,0.5432744122448376,0.7928113315705391,0.8247384104017683,26,5,5,0.49666664004325867,4.359166622161865,0.03833334520459175
2015-06-12 18:12:00,2015-06-12 19:12:00,0.5598763106361326,0.7895181560685591,0.821734864494181,26,8,5,0.4543333649635315,4.380666255950928,0.06516667455434799
2015-06-12 18:13:00,2015-06-12 19:13:00,0.5689865499460127,0.7887961316103205,0.8244553859173616,26,8,5,0.4168333411216736,4.391333103179932,0.09150000661611557
2015-06-12 18:14:00,2015-06-12 19:14:00,0.5678600963644035,0.7843789459070418,0.8221910384583557,27,8,5,0.37966668605804443,4.40916633605957,0.12916666269302368
2015-06-12 18:15:00,2015-06-12 19:15:00,0.5054828923793964,0.7834252853426255,0.8290010056777195,27,5,5,0.3518333435058594,4.436833381652832,0.1510000079870224
2015-06-12 18:16:00,2015-06-12 19:16:00,0.47711851731530014,0.7991802336255924,0.8332030894624793,26,5,5,0.33233335614204407,4.471833229064941,0.16200000047683716
2015-06-12 18:17:00,2015-06-12 19:17:00,0.47164363765020684,0.7940735177365529,0.8491539319843076,26,5,4,0.32116666436195374,4.493332862854004,0.1980000138282776
2015-06-12 18:18:00,2015-06-12 19:18:00,0.46837522121252223,0.7866161573599523,0.8491015924357181,26,5,5,0.3149999976158142,4.518166542053223,0.23200000822544098
2015-06-12 18:19:00,2015-06-12 19:19:00,0.4708834534161993,0.7766696433100438,0.866214822058336,27,5,4,0.31349998712539673,4.541166305541992,0.26900002360343933
2015-06-12 18:20:00,2015-06-12 19:20:00,0.4847142455498345,0.7847049609819142,0.8740575522796892,26,5,4,0.31433334946632385,4.56149959564209,0.2958333194255829
2015-06-12 18:21:00,2015-06-12 19:21:00,0.4843968625917562,0.7831245426550378,0.8887773720035002,26,6,4,0.31300002336502075,4.583832263946533,0.3266666829586029
2015-06-12 18:22:00,2015-06-12 19:22:00,0.48360611140449455,0.7781097687182794,0.8940219601170886,26,6,4,0.3071666657924652,4.594999313354492,0.3543333411216736
2015-06-12 18:23:00,2015-06-12 19:23:00,0.47977805737868995,0.7718394562493925,0.9011465276484301,26,5,4,0.29983335733413696,4.586832523345947,0.3895000219345093
2015-06-12 18:24:00,2015-06-12 19:24:00,0.468895312019251,0.7717313699699545,0.8984331168490308,26,5,4,0.2866666913032532,4.575333118438721,0.43716666102409363
2015-06-12 18:25:00,2015-06-12 19:25:00,0.4520168482009657,0.7740509600264023,0.9002021541344929,27,5,3,0.2771666646003723,4.57183313369751,0.48333337903022766
2015-06-12 18:26:00,2015-06-12 19:26:00,0.4384077043587614,0.780040390800655,0.9010779853033044,27,5,4,0.2564999759197235,4.550833702087402,0.5345000624656677
2015-06-12 18:27:00,2015-06-12 19:27:00,0.4089559820047525,0.7853879151694865,0.8886084944923347,28,5,4,0.22766666114330292,4.524000644683838,0.5868333578109741
2015-06-12 18:28:00,2015-06-12 19:28:00,0.385906677097168,0.7899634745833579,0.8840312547408364,0,5,4,0.20383332669734955,4.503166675567627,0.6206666827201843
2015-06-12 18:29:00,2015-06-12 19:29:00,0.4379133392073044,0.7887594056699196,0.8806402390606723,4,5,4,0.18199999630451202,4.507667064666748,0.6488333344459534
2016-06-05 05:30:00,2016-06-05 06:30:00,0.7863927025293989,0.8220414539459444,0.9026380473936327,16,16,16,-1.8168333768844604,5.444999694824219,-0.14500001072883606
2016-06-05 05:31:00,2016-06-05 06:31:00,0.7634127141775024,0.8265388569463,0.8980722469871162,16,17,16,-1.837833285331726,5.398332595825195,-0.10833334922790527
